"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"46",880,"Adult","Large Adult",0,2018-08-13,8,"Winter","BroadWinter",19.1025416666667,18.889,19.318,18.7883333333333,18.271,19.103,-0.314208333333333,2.15,0.455046296296296,0.0423313464661813,0.414451563163854,"New","Waxing crescent",1015.7,1010,1018.5,7.375,3.3799,14.375,18.625,85,0,0
"46",880,"Adult","Large Adult",0,2018-08-14,8,"Winter","BroadWinter",19.211625,19.151,19.294,18.9727083333333,18.771,19.151,-0.238916666666668,2.09,0.456157407407407,0.0951689771467302,0.627220273549496,"New","Waxing crescent",1019.6,1016.6,1022.4,2.5,2.52335,13.375,17.125,91.25,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-08-15,8,"Winter","BroadWinter",19.2035,18.961,19.27,19.0349166666667,18.985,19.127,-0.168583333333331,1.97,0.457256944444444,0.166264485581142,0.839988983935139,"Waxing","Waxing crescent",1018.6,1016.1,1022.1,6.75,3.704,15.25,18.875,79.125,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-08-16,8,"Winter","BroadWinter",19.2393333333333,19.175,19.318,19.1410833333333,18.961,19.389,-0.0982500000000002,1.82,0.458368055555556,0.252411464580741,1.0527576943206,"Waxing","Waxing crescent",1015.8,1009.8,1021.8,7.375,3.704,15.25,18.875,50,0,0
"46",880,"Adult","Large Adult",0,2018-08-17,8,"Winter","BroadWinter",19.4889583333333,19.199,20.126,19.0529583333333,18.438,19.436,-0.436,1.65,0.459490740740741,0.349724685685772,1.26552640470625,"Waxing","First quarter",1019.6,1009.2,1029.2,16.125,5.093,9.125,17.125,26.625,0.5,0.707106781186548
"46",880,"Adult","Large Adult",0,2018-08-18,8,"Winter","BroadWinter",19.9598333333333,19.746,20.055,18.7705416666667,18.366,19.318,-1.18929166666667,1.48,0.460625,0.453815322955293,1.47829511509189,"Waxing","First quarter",1027.5,1021.1,1031.7,9.625,3.95865,12,15.125,37.75,0,0
"46",880,"Adult","Large Adult",0,2018-08-19,8,"Winter","BroadWinter",19.7180416666667,19.651,19.888,19.1550416666667,18.866,19.46,-0.563000000000002,1.36,0.461782407407407,0.559988889002369,1.69106382547735,"Waxing","First quarter",1013.4,1009.3,1021.1,6.25,3.49565,12.625,18.125,0,0,0
"46",880,"Adult","Large Adult",0,2018-08-20,8,"Winter","BroadWinter",20.063125,19.674,20.46,19.5020416666667,19.294,19.77,-0.561083333333332,1.27,0.462928240740741,0.663456956359547,1.90383253586299,"Waxing","First quarter",1012.2,1009.8,1014.6,7.875,3.17155,15.25,19.75,52.625,0,0
"46",880,"Adult","Large Adult",0,2018-08-21,8,"Winter","BroadWinter",20.60575,20.388,20.722,19.7041666666667,19.508,19.865,-0.901583333333335,1.38,0.464085648148148,0.759553115540823,2.11660124624864,"Waxing","Waxing gibbous",1018.5,1014.5,1022.3,10.375,3.44935,13.875,18.5,94.375,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2018-08-22,8,"Winter","BroadWinter",20.1115,19.888,20.246,19.8190416666667,19.722,19.936,-0.292458333333332,1.53,0.46525462962963,0.843943430093876,2.3293699566341,"Waxing","Waxing gibbous",1017.6,1015.3,1020.6,6.375,3.68085,11.75,17.75,94.375,4,2
"46",880,"Adult","Large Adult",0,2018-08-23,8,"Winter","BroadWinter",19.854625,19.698,19.912,19.9004166666667,19.77,19.984,0.0457916666666698,1.66,0.466423611111111,0.912821897119514,2.54213866701974,"Full","Waxing gibbous",1020.2,1017.2,1023.5,7.375,3.44935,12.375,16.625,83.125,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-08-24,8,"Winter","BroadWinter",19.79925,18.937,20.507,19.8684583333333,19.698,20.007,0.0692083333333322,1.78,0.467615740740741,0.963082097989059,2.75490737740539,"Full","Full",1021,1016.8,1024.3,8.375,3.63455,15,17.375,61.375,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-08-25,8,"Winter","BroadWinter",18.6557083333333,17.962,19.651,19.9964166666667,19.841,20.293,1.34070833333334,1.88,0.468796296296296,0.992457297814212,2.96767608779085,"Full","Full",1008.5,1003.2,1016.8,6.875,3.9818,9.5,21.25,7.375,0,0
"46",880,"Adult","Large Adult",0,2018-08-26,8,"Winter","BroadWinter",19.5209583333333,18.319,20.698,20.0927916666667,19.532,20.46,0.571833333333334,1.96,0.47,0.999622675182812,3.18044479817649,"Full","Full",1010.5,1001.4,1020.5,10.375,4.7689,9.5,19.875,18,0,0
"46",880,"Adult","Large Adult",0,2018-08-27,8,"Winter","BroadWinter",20.448875,20.007,20.77,19.8995,19.318,20.246,-0.549375000000001,2.01,0.471203703703704,0.984255071599871,3.39321350856214,"Full","Full",1021.7,1019.5,1024.1,9.375,5.53285,13.375,15.125,11.625,0,0
"46",880,"Adult","Large Adult",0,2018-08-28,8,"Winter","BroadWinter",19.9629166666667,19.722,20.174,19.389875,18.699,20.198,-0.573041666666668,2.02,0.472418981481481,0.947047565934755,3.6059822189476,"Full","Waning gibbous",1023.8,1022.3,1025.8,5.5,3.7966,13,16.5,0,0,0
"46",880,"Adult","Large Adult",0,2018-08-29,8,"Winter","BroadWinter",20.09275,19.722,20.46,19.8162916666667,19.175,20.46,-0.276458333333334,2.01,0.473622685185185,0.889678216566357,3.81875092933324,"Full","Waning gibbous",1022.1,1018.5,1025.1,6.625,2.75485,13,17.375,0,0,0
"46",880,"Adult","Large Adult",0,2018-08-30,8,"Winter","BroadWinter",20.36675,19.865,21.008,20.34775,19.722,20.793,-0.0189999999999984,1.96,0.474849537037037,0.814734380956101,4.03151963971888,"Waning","Waning gibbous",1015.2,1013.4,1018.3,6.25,3.03265,14.25,21.25,28.625,0,0
"46",880,"Adult","Large Adult",0,2018-08-31,8,"Winter","BroadWinter",19.0788333333333,18.319,19.651,20.8787916666667,20.555,21.27,1.79995833333334,1.88,0.476087962962963,0.725596025835208,4.24428835010435,"Waning","Waning gibbous",1011.4,1009.1,1014.2,7.875,3.95865,12.875,23.125,36.125,0,0
"46",880,"Adult","Large Adult",0,2018-09-01,9,"Spring","BroadWinter",19.3165416666667,18.842,19.817,21.3656666666667,21.079,21.7,2.049125,1.76,0.477314814814815,0.626283290716324,4.45705706048999,"Waning","Last quarter",1013.4,1011.7,1014.9,5.5,3.40305,9.625,20.875,95.5,0,0
"46",880,"Adult","Large Adult",0,2018-09-02,9,"Spring","BroadWinter",19.2780416666667,18.557,19.817,21.490125,21.008,21.963,2.21208333333333,1.62,0.478553240740741,0.52127517961571,4.66982577087545,"Waning","Last quarter",1009,1003.6,1013.6,3.5,2.52335,10.75,20.625,81.5,0,0
"46",880,"Adult","Large Adult",0,2018-09-03,9,"Spring","BroadWinter",19.0380833333333,18.818,19.294,20.6945,19.032,21.533,1.65641666666667,1.48,0.479803240740741,0.415307557986697,4.8825944812611,"Waning","Last quarter",1009.8,1003.3,1014.6,15.875,5.25505,9.375,19.75,28.25,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-09-04,9,"Spring","BroadWinter",19.4415,19.151,19.793,19.6239166666667,19.032,20.412,0.182416666666665,1.43,0.481053240740741,0.313159565204446,5.09536319164674,"Waning","Last quarter",1011.9,1009.4,1014.6,7,3.49565,9,19.5,9.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-05,9,"Spring","BroadWinter",19.9758333333333,19.389,20.913,19.74275,19.436,19.96,-0.233083333333333,1.43,0.482303240740741,0.21943807539611,5.3081319020322,"Waning","Waning crescent",1010.1,1008,1014.1,8.125,2.75485,8.875,21.75,9,0,0
"46",880,"Adult","Large Adult",0,2018-09-06,9,"Spring","BroadWinter",20.4065833333333,19.294,20.984,20.1255416666667,19.96,20.269,-0.281041666666667,1.63,0.483553240740741,0.138369927433143,5.52090061241785,"New","Waning crescent",1014,1012.4,1016.4,6,2.80115,9,18.375,98.625,0.8,0.894427190999916
"46",880,"Adult","Large Adult",0,2018-09-07,9,"Spring","BroadWinter",20.726875,20.126,20.841,20.1493333333333,19.984,20.317,-0.577541666666665,1.85,0.484814814814815,0.0736112945130464,5.73366932280349,"New","Waning crescent",1010.5,1008.2,1014.6,8.75,3.4262,8.625,17,95.25,1.3,1.14017542509914
"46",880,"Adult","Large Adult",0,2018-09-08,9,"Spring","BroadWinter",20.6633333333333,20.46,21.032,19.9390833333333,19.674,20.222,-0.724250000000001,2.04,0.486076388888889,0.028082790760304,5.94643803318895,"New","New",1012.6,1010.2,1017.3,7.875,4.46795,10,16.375,94.625,2.1,1.44913767461894
"46",880,"Adult","Large Adult",0,2018-09-09,9,"Spring","BroadWinter",20.906625,20.698,21.318,19.848875,19.294,20.198,-1.05775,2.16,0.487349537037037,0.00383775153924709,6.15920674357459,"New","New",1019.7,1016.6,1024.1,18.125,7.5006,10.875,15.875,50.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-10,9,"Spring","BroadWinter",21.3527083333333,21.079,21.461,20.2555416666667,19.746,21.032,-1.09716666666667,2.22,0.488622685185185,0.00196962803633516,0.0887901467806516,"New","New",1021.5,1019.2,1024,7.5,4.8152,10.5,16,15.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-11,9,"Spring","BroadWinter",20.87,20.746,21.079,21.0177916666667,20.436,21.294,0.147791666666667,2.21,0.489907407407407,0.0225626726151696,0.301558857166116,"New","New",1014.4,1011.6,1019.2,6,3.17155,10.625,18.5,0,0,0
"46",880,"Adult","Large Adult",0,2018-09-12,9,"Spring","BroadWinter",20.6940416666667,20.484,20.841,21.247375,20.96,21.676,0.553333333333335,2.13,0.491168981481481,0.064688139035316,0.514327567551758,"New","Waxing crescent",1009.8,1006.8,1013.5,9.25,3.03265,9.625,20.5,0,0,0
"46",880,"Adult","Large Adult",0,2018-09-13,9,"Spring","BroadWinter",20.865875,20.77,21.032,21.347,20.77,21.891,0.481125000000002,2,0.492465277777778,0.126446168904485,0.727096277937401,"New","Waxing crescent",1013.3,1011,1015.4,5.125,2.70855,9.375,18.625,10,0,0
"46",880,"Adult","Large Adult",0,2018-09-14,9,"Spring","BroadWinter",20.9164166666667,20.817,21.008,21.7836666666667,21.342,22.537,0.867249999999999,1.83,0.493738425925926,0.205051475285543,0.939864988322865,"Waxing","Waxing crescent",1014.2,1011.7,1016.1,5.375,2.6854,11.25,19.5,33.875,0,0
"46",880,"Adult","Large Adult",0,2018-09-15,9,"Spring","BroadWinter",21.3687083333333,21.008,21.676,21.9070833333333,21.652,22.537,0.538374999999998,1.66,0.495034722222222,0.29695895912817,1.15263369870851,"Waxing","Waxing crescent",1015.9,1013.9,1019.7,5.75,2.80115,11,17.75,67.75,0,0
"46",880,"Adult","Large Adult",0,2018-09-16,9,"Spring","BroadWinter",21.2535,20.936,21.581,21.85825,21.581,22.369,0.604750000000003,1.5,0.496331018518519,0.398023593223579,1.36540240909415,"Waxing","First quarter",1014.8,1009.8,1019.6,9.25,3.07895,8.625,18.625,83,0,0
"46",880,"Adult","Large Adult",0,2018-09-17,9,"Spring","BroadWinter",20.7615833333333,20.484,20.913,21.9867916666667,21.485,22.848,1.22520833333333,1.34,0.497615740740741,0.503687362917697,1.57817111947961,"Waxing","First quarter",1007,1003.8,1011,6.5,2.8706,7.625,21,11.75,0,0
"46",880,"Adult","Large Adult",0,2018-09-18,9,"Spring","BroadWinter",20.7655416666667,20.627,20.936,22.5709583333333,22.011,23.256,1.80541666666667,1.26,0.498912037037037,0.609184832556854,1.79093982986526,"Waxing","First quarter",1010,1007.6,1012.3,4.375,2.315,8.25,19.75,33.125,0,0
"46",880,"Adult","Large Adult",0,2018-09-19,9,"Spring","BroadWinter",20.7567083333333,20.579,21.127,22.6040416666667,22.082,22.872,1.84733333333334,1.34,0.500208333333333,0.709758066618951,2.00370854025072,"Waxing","Waxing gibbous",1015.5,1011.7,1024.7,10.5,2.9169,8.25,18.375,92.125,0.6,0.774596669241483
"46",880,"Adult","Large Adult",0,2018-09-20,9,"Spring","BroadWinter",20.9542083333333,20.722,21.199,21.716125,20.698,22.154,0.761916666666664,1.51,0.50150462962963,0.800871212590002,2.21647725063636,"Waxing","Waxing gibbous",1025.5,1020.9,1029.1,9.5,4.28275,10,15.5,83.75,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-09-21,9,"Spring","BroadWinter",20.983125,20.865,21.079,20.7496666666667,20.531,20.984,-0.233458333333335,1.66,0.502800925925926,0.878415067896499,2.429245961022,"Full","Waxing gibbous",1019.7,1018.2,1021.6,4.5,3.1947,13.5,17.125,37.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-22,9,"Spring","BroadWinter",21.1709583333333,20.913,21.413,20.6495416666667,20.388,20.889,-0.521416666666667,1.8,0.504108796296296,0.938892404927801,2.64201467140747,"Full","Waxing gibbous",1020.1,1017.9,1022.5,4.5,6.1116,17.25,18,89.75,0,0
"46",880,"Adult","Large Adult",0,2018-09-23,9,"Spring","BroadWinter",21.3299166666667,21.223,21.461,20.9135416666667,20.793,21.056,-0.416374999999999,1.92,0.505405092592593,0.97957569598958,2.85478338179311,"Full","Full",1016.4,1013.2,1019.2,4.875,5.71805,16.625,21.125,76.375,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2018-09-24,9,"Spring","BroadWinter",21.468125,21.342,21.628,21.219625,20.984,21.437,-0.2485,2.02,0.506712962962963,0.998630124793253,3.06755209217875,"Full","Full",1016.4,1010.2,1020.8,7.5,3.7966,13.75,20.75,94.75,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-09-25,9,"Spring","BroadWinter",21.37675,20.936,21.628,21.5379583333333,21.437,21.604,0.161208333333331,2.08,0.508009259259259,0.99519633666459,3.28032080256422,"Full","Full",1005.8,1001.8,1010.2,8.75,3.44935,9.5,24.75,93.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-26,9,"Spring","BroadWinter",21.5795416666667,21.366,21.724,21.6910416666667,21.461,22.034,0.111499999999999,2.11,0.50931712962963,0.969429195436511,3.49308951294986,"Full","Full",1013.7,1007.2,1017.4,8.5,3.6577,9.625,19.75,39.875,0,0
"46",880,"Adult","Large Adult",0,2018-09-27,9,"Spring","BroadWinter",21.7258333333333,21.628,21.891,22.3955416666667,21.772,23.184,0.669708333333332,2.09,0.510625,0.922490799090762,3.7058582233355,"Full","Waning gibbous",1013,1010.6,1016.7,8,2.75485,12.625,21.25,50.375,0,0
"46",880,"Adult","Large Adult",0,2018-09-28,9,"Spring","BroadWinter",21.6054166666667,21.127,21.915,22.6825833333333,22.321,23.016,1.07716666666667,2.03,0.51193287037037,0.856498069142963,3.91862693372097,"Full","Waning gibbous",1012.3,1007,1021.3,9.25,3.1021,9.625,21.125,16.125,0,0
"46",880,"Adult","Large Adult",0,2018-09-29,9,"Spring","BroadWinter",21.9678333333333,21.7,22.345,21.89825,21.079,22.513,-0.0695833333333304,1.92,0.513229166666667,0.774427277489208,4.13139564410661,"Waning","Waning gibbous",1027.7,1021.1,1031.3,10.375,4.97725,11.5,18.125,40.75,0,0
"46",880,"Adult","Large Adult",0,2018-09-30,9,"Spring","BroadWinter",22.261625,22.13,22.369,22.1154583333333,21.652,22.968,-0.146166666666666,1.77,0.514537037037037,0.679979816554011,4.34416435449225,"Waning","Last quarter",1022.4,1015.8,1029.9,14.625,4.1207,8.125,20,33.125,0,0
"46",880,"Adult","Large Adult",0,2018-10-01,10,"Spring","BroadSummer",20.5287083333333,19.698,22.154,22.183,21.915,22.776,1.65429166666667,1.61,0.515844907407407,0.577415266504422,4.55693306487772,"Waning","Last quarter",1012.3,1008.6,1015.7,6.5,3.68085,8.625,25.5,8,0,0
"46",880,"Adult","Large Adult",0,2018-10-02,10,"Spring","BroadSummer",21.1445,19.817,21.628,22.1570416666667,21.915,22.417,1.01254166666667,1.45,0.517152777777778,0.471359288198688,4.76970177526336,"Waning","Last quarter",1013.4,1009.6,1018.4,12.75,4.05125,7.875,20.375,84.75,0.3,0.547722557505166
"46",880,"Adult","Large Adult",0,2018-10-03,10,"Spring","BroadSummer",21.2930833333333,21.079,21.604,20.968625,20.317,22.202,-0.324458333333332,1.37,0.518460648148148,0.366595005897787,4.982470485649,"Waning","Last quarter",1025,1018.1,1030.2,16,6.45885,9.5,15.5,75.75,3.3,1.81659021245849
"46",880,"Adult","Large Adult",0,2018-10-04,10,"Spring","BroadSummer",21.4881666666667,21.151,21.772,20.8182916666667,20.507,21.199,-0.669874999999998,1.46,0.519768518518518,0.267847288377268,5.19523919603447,"Waning","Waning crescent",1028,1026,1029.8,7,3.54195,9,15.625,4.75,0,0
"46",880,"Adult","Large Adult",0,2018-10-05,10,"Spring","BroadSummer",21.3965416666667,21.294,21.628,21.2068333333333,20.865,21.676,-0.189708333333336,1.68,0.521064814814815,0.179569657361303,5.40800790642011,"Waning","Waning crescent",1022.8,1020.7,1026.2,6,3.26415,14.625,17.375,0,0,0
"46",880,"Adult","Large Adult",0,2018-10-06,10,"Spring","BroadSummer",21.7010833333333,21.27,22.178,21.618375,21.342,22.298,-0.0827083333333327,1.89,0.522372685185185,0.105743433708567,5.62077661680575,"New","Waning crescent",1019.7,1018,1022.1,6,3.17155,11.375,20.25,0,0,0
"46",880,"Adult","Large Adult",0,2018-10-07,10,"Spring","BroadSummer",20.879375,18.866,21.963,22.076375,21.676,22.657,1.197,2.06,0.523668981481482,0.0496981798547581,5.83354532719121,"New","Waning crescent",1021.1,1020,1022.5,9.625,2.8243,11.125,20,7.5,0,0
"46",880,"Adult","Large Adult",0,2018-10-08,10,"Spring","BroadSummer",17.2335,15.986,18.509,22.4172083333333,21.867,23.136,5.18370833333334,2.17,0.524965277777778,0.0139615365579795,6.04631403757686,"New","New",1018.9,1017.3,1020.9,13.875,3.49565,8.125,20.625,11.875,0,0
"46",880,"Adult","Large Adult",1,2018-10-09,10,"Spring","BroadSummer",15.5525,14.409,16.606,21.2582083333333,19.936,22.513,5.70570833333333,2.2,0.526261574074074,0.000145226309433921,6.25908274796232,"New","New",1013.3,1010.4,1017.4,13.5,4.83835,7.5,21.375,2.125,0,0
"46",880,"Adult","Large Adult",1,2018-10-10,10,"Spring","BroadSummer",16.7819166666667,14.409,18.533,20.9954166666667,19.77,22.25,4.2135,2.18,0.527569444444444,0.00887236465431879,0.188666151168377,"New","New",1010.9,1009.3,1012.4,10.125,4.9541,9,23.125,0,0,0
"46",880,"Adult","Large Adult",1,2018-10-11,10,"Spring","BroadSummer",18.1610416666667,16.201,19.579,21.343875,20.889,21.795,3.18283333333333,2.09,0.528842592592593,0.0397493576829816,0.40143486155402,"New","Waxing crescent",1011.4,1007,1016.5,10.125,4.32905,9,23.125,14.125,0,0
"46",880,"Adult","Large Adult",1,2018-10-12,10,"Spring","BroadSummer",19.80025,19.151,20.269,20.6705,20.079,21.915,0.870250000000002,1.96,0.530150462962963,0.09138365311479,0.614203571939484,"New","Waxing crescent",1020,1015.8,1025.4,13.25,4.05125,7.875,18.25,87,1.8,1.34164078649987
"46",880,"Adult","Large Adult",0,2018-10-13,10,"Spring","BroadSummer",19.5831666666667,19.294,19.817,19.6742916666667,19.222,19.984,0.0911250000000017,1.81,0.531423611111111,0.161446544401463,0.826972282325126,"Waxing","Waxing crescent",1023.8,1022,1025.5,6.375,4.00495,11.75,15.875,86.625,0.9,0.948683298050514
"46",880,"Adult","Large Adult",0,2018-10-14,10,"Spring","BroadSummer",19.707125,19.603,19.817,19.92325,19.389,20.841,0.216124999999998,1.67,0.532708333333333,0.246778195384218,1.03974099271077,"Waxing","Waxing crescent",1015.9,1011.1,1022,7.5,3.5188,10,17.125,59.75,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-10-15,10,"Spring","BroadSummer",19.7061666666667,19.532,20.174,20.3300416666667,19.651,21.056,0.623874999999998,1.53,0.533993055555556,0.343530148893859,1.25250970309623,"Waxing","First quarter",1013.2,1008.7,1017.7,9.25,4.19015,10.5,19.375,27.875,0,0
"46",880,"Adult","Large Adult",0,2018-10-16,10,"Spring","BroadSummer",20.490625,19.793,20.746,20.697125,20.365,21.199,0.206499999999998,1.39,0.535277777777778,0.447338892156314,1.46527841348188,"Waxing","First quarter",1018,1016.3,1019.6,9.375,3.6577,10,18.5,85.75,0.4,0.632455532033676
"46",880,"Adult","Large Adult",0,2018-10-17,10,"Spring","BroadSummer",20.6594166666667,20.46,20.77,20.8609583333333,20.627,21.032,0.201541666666667,1.26,0.536539351851852,0.553522651203421,1.67804712386752,"Waxing","First quarter",1019,1017.4,1021,8.25,4.14385,12.625,15.125,96.875,6.1,2.46981780704569
"46",880,"Adult","Large Adult",0,2018-10-18,10,"Spring","BroadSummer",20.6773333333333,20.46,20.793,20.955375,20.65,21.366,0.278041666666667,1.31,0.5378125,0.657292538863197,1.89081583425298,"Waxing","First quarter",1016.8,1013.2,1020.3,6.625,4.79205,12.75,16.875,30.625,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-10-19,10,"Spring","BroadSummer",20.6047083333333,20.484,20.913,21.2822916666667,21.079,21.557,0.677583333333331,1.47,0.539074074074074,0.753968533555281,2.10358454463862,"Waxing","Waxing gibbous",1015.6,1011.7,1022.8,9.875,4.32905,12,19.75,26.25,0,0
"46",880,"Adult","Large Adult",0,2018-10-20,10,"Spring","BroadSummer",20.9304166666667,20.841,21.032,21.55275,21.127,21.748,0.622333333333334,1.63,0.540335648148148,0.839190548247761,2.31635325502427,"Waxing","Waxing gibbous",1027.1,1022.2,1031.5,17.125,6.04215,9.625,17,54,1,1
"46",880,"Adult","Large Adult",0,2018-10-21,10,"Spring","BroadSummer",20.9482916666667,20.65,21.246,21.012,20.341,21.652,0.0637083333333344,1.78,0.541585648148148,0.909115070367794,2.52912196540973,"Full","Waxing gibbous",1031.8,1030.1,1033.3,11.375,5.62545,10.125,15.5,60.625,0.6,0.774596669241483
"46",880,"Adult","Large Adult",0,2018-10-22,10,"Spring","BroadSummer",20.8043333333333,20.674,20.936,20.8361666666667,20.412,21.604,0.0318333333333349,1.92,0.542835648148148,0.960588504205695,2.74189067579537,"Full","Waxing gibbous",1030,1027.9,1032.1,7.375,5.3245,11.625,16.25,10.625,0,0
"46",880,"Adult","Large Adult",0,2018-10-23,10,"Spring","BroadSummer",20.7089583333333,20.484,21.27,21.6295416666667,21.175,22.345,0.920583333333333,2.03,0.544097222222222,0.991289398070369,2.95465938618102,"Full","Full",1023.7,1021.1,1028.1,10.125,4.42165,11,20,0,0,0
"46",880,"Adult","Large Adult",0,2018-10-24,10,"Spring","BroadSummer",21.226625,20.603,21.676,21.6652083333333,21.056,22.226,0.438583333333334,2.1,0.545324074074074,0.999833141752934,3.16742809656648,"Full","Full",1018.3,1015.9,1021.1,6,3.07895,9.625,23.375,2,0,0
"46",880,"Adult","Large Adult",0,2018-10-25,10,"Spring","BroadSummer",20.2792916666667,19.627,20.817,22.4833333333333,21.867,23.545,2.20404166666667,2.13,0.546550925925926,0.985834412442377,3.38019680695212,"Full","Full",1017.2,1015.4,1018.5,5.125,2.0372,6.625,24.5,26.25,0,0
"46",880,"Adult","Large Adult",0,2018-10-26,10,"Spring","BroadSummer",20.0245833333333,19.294,20.841,23.0565416666667,22.393,24.026,3.03195833333334,2.11,0.547777777777778,0.949924552783019,3.59296551733759,"Full","Waning gibbous",1018.9,1015.2,1022.2,5.375,1.82885,6,24,5.875,0,0
"46",880,"Adult","Large Adult",0,2018-10-27,10,"Spring","BroadSummer",20.3357083333333,19.984,20.65,22.8015,22.058,23.328,2.46579166666667,2.03,0.548993055555556,0.893723097323307,3.80573422772323,"Full","Waning gibbous",1021.6,1020.6,1022.8,4.75,1.59735,8.75,21.125,5.625,0,0
"46",880,"Adult","Large Adult",0,2018-10-28,10,"Spring","BroadSummer",20.67325,20.341,21.27,22.981375,22.082,24.823,2.308125,1.91,0.550208333333333,0.819764731513356,4.01850293810887,"Waning","Waning gibbous",1018.6,1016.1,1021.3,10.25,2.3613,7.25,21.125,13.75,0,0
"46",880,"Adult","Large Adult",0,2018-10-29,10,"Spring","BroadSummer",20.4362916666667,19.484,21.819,23.3324166666667,22.011,24.581,2.896125,1.77,0.551412037037037,0.731384977399744,4.23127164849434,"Waning","Waning gibbous",1009,1002.1,1016.2,15.125,5.2782,7.5,22.5,17.5,0,0
"46",880,"Adult","Large Adult",0,2018-10-30,10,"Spring","BroadSummer",19.9830416666667,19.08,21.032,22.69625,21.987,23.954,2.71320833333333,1.63,0.552604166666667,0.632569761592269,4.44404035887998,"Waning","Last quarter",1005.4,997.7,1015.5,12.5,5.48655,9.875,22.375,67.625,0.5,0.707106781186548
"46",880,"Adult","Large Adult",0,2018-10-31,10,"Spring","BroadSummer",19.8130833333333,19.436,20.055,21.5213333333333,19.984,22.393,1.70825,1.48,0.553784722222222,0.527775649987848,4.65680906926562,"Waning","Last quarter",1015.8,1013.9,1018.5,9.875,5.3245,13.25,15.375,100,3.8,1.94935886896179
"46",880,"Adult","Large Adult",0,2018-11-01,11,"Spring","BroadSummer",19.5990416666667,19.389,19.793,20.082,19.77,20.603,0.482958333333332,1.41,0.554965277777778,0.421728856663528,4.86957777965108,"Waning","Last quarter",1018.4,1015.8,1021.8,7.25,4.5374,12.5,15,99.875,3.6,1.89736659610103
"46",880,"Adult","Large Adult",0,2018-11-02,11,"Spring","BroadSummer",19.539625,19.222,20.317,20.1195,19.936,20.388,0.579874999999998,1.52,0.556134259259259,0.319212091637396,5.08234649003673,"Waning","Last quarter",1023,1020.6,1024.7,7.375,3.4725,10.5,16.875,55.875,0.1,0.316227766016838
"46",880,"Adult","Large Adult",0,2018-11-03,11,"Spring","BroadSummer",20.0928333333333,19.484,20.555,20.8583333333333,20.126,21.963,0.765499999999999,1.7,0.557280092592593,0.224848860663562,5.29511520042237,"Waning","Waning crescent",1018.5,1012.5,1023.8,11.75,3.35675,8,18.25,4.5,0,0
"46",880,"Adult","Large Adult",0,2018-11-04,11,"Spring","BroadSummer",18.9935833333333,17.51,20.031,21.250875,20.365,22.298,2.25729166666667,1.87,0.558425925925926,0.142894945138082,5.50788391080783,"New","Waning crescent",1005.7,997.9,1012.4,11.375,4.97725,8.5,22.375,19.25,0,0
"46",880,"Adult","Large Adult",0,2018-11-05,11,"Spring","BroadSummer",18.6358333333333,17.796,19.746,21.363,20.889,22.369,2.72716666666667,2,0.559560185185185,0.0770464663722953,5.72065262119348,"New","Waning crescent",1008.2,1005.7,1009.8,7.5,3.31045,9.25,19.5,57.625,0.6,0.774596669241483
"46",880,"Adult","Large Adult",0,2018-11-06,11,"Spring","BroadSummer",19.5247083333333,18.889,20.317,20.5674583333333,19.341,21.676,1.04275,2.08,0.560671296296296,0.0302731905346638,5.93342133157912,"New","New",1014.7,1008.2,1021.3,16.875,5.9727,8.5,16.125,68.5,2.8,1.67332005306815
"46",880,"Adult","Large Adult",0,2018-11-07,11,"Spring","BroadSummer",20.884875,20.341,21.318,19.6090833333333,18.937,20.603,-1.27579166666667,2.1,0.561793981481482,0.00468459220640249,6.14619004196458,"New","New",1024.9,1021.2,1027.8,13.875,5.6023,10.75,16.375,25.25,0.2,0.447213595499958
"46",880,"Adult","Large Adult",0,2018-11-08,11,"Spring","BroadSummer",20.9522916666667,20.722,21.175,20.8772916666667,19.96,21.843,-0.0750000000000028,2.07,0.562881944444445,0.001434717085047,0.0757734451706388,"New","New",1022.2,1018.7,1027.2,7.25,3.63455,9.375,16.5,8.25,0,0
